Text,Type
เปรี้ยวค่ะ ไม่ค่อยอร่อยเลย  ไม่โอเคเลยค่ะ,1
เป้าขาด ,1
เปิดกล่องมากลิ่นหอมฟุ้งเลย,0
เปิดฝามาจะมีแผ่นฟรอยด์ปิดอีกชั้น ,0
แป้งค่อนข้างเยอะ,1
แป้งไม่กรอบเหมือนการสั่งรอบที่แล้ว,1
แป้งไม่สุก ,1
แปลกๆดี รสชาติประมาณโมจิแต่มีเนื้อมะพร้าวละเอียดแทรก ,0
ผ้าดีนะคะ ,0
ผ้านุ่มบางแต่ก็ปกปิดได้ดีอยู่ ,0
ผ้าบาง,1
ผ้าบางจนตรงสีดำเห็นสีขาวแซมอยู่ ,1
ผ้าลื่นๆ น่าจะไม่ค่อยซับเหงื่อ ,1
ผิดเบอร์ค่ะ,1
ผิดหวังกับร้านนี้ ,1
ผิดหวังนิดหน่อย,1
ผิดหวังมาก ไม่เหมือนชาชงที่ไปกินที่ใต้เลย ,1
ผิดหวังมากค่ะ,1
ผู้ขายตอบข้อมูลดี ,0
เผ็ดมากกกชอบ อร่อยดี ถึงเครื่องแกง,0
ฝักนึงมีหนอนแทบทุกเม็ด ,1
ฝักใหญ่ เม็ดแน่นๆ อร่อยมากค่ะ ,0
พนักงานขนส่งพูดจาดี สุภาพ,0
พนักงานที่มาส่งของแย่มากๆพูดจาและสีหน้า ,1
พนักงานส่งบริการดีมากค่ะ,0
พริกแกงหอมเผ็ดอร่อยมากค่ะ,0
พริกค่อนข้างมีกลิ่นที่แรง เหม็น ,1
พริกทอด อร่อยอยู่แล้วทานเพลินไม่เผ็ด ,0
พริกทอดเหม็นหืนนะค่ะ ,1
พริกทอดอร่อยมากค่ะ รสชาตินัวๆ ,0
พริกไทยกลิ่นแรงไป,1
พริกบางชิ้นเหนียวไม่กรอบ รสชาติไม่อร่อยเท่าที่เคยทาน ,1
พริกไม่เผ็ด รสไม่เค็ม อร่อยค่ะ คนขายน่ารัก ส่งของไวมาก ,0
พริกไม่เผ็ดมากกำลังดี ไม่เหม็นหืน ชอบมากๆเลยค่ะ ,0
พริกไม่มีความกรอบ และหอมเลยค่ะ ,1
พริกเหม็นหืนนิดหน่อย กล่องบุบค่อนข้างเยอะคะ,1
พอได้รับของ ดูรู้เลยว่า มีความสดใหม่ ความมันจากในเนื้อปลา ,0
พึ่งเคยลองทาน ครั้งแรก ขนมดูอร่อยค่ะ ,0
พุทราจีนคุณภาพดีค่ะ อร่อย ,0
เพราะขนมพริกที่ได้กระปุกสภาพยับเยินมากๆ,1
เพราะชอบรสไม่ไหวเลย,1
เพราะแม่ค้าก้อมักง่าย ,1
เพิ่งเคยกินครั้งแรก และจะเป็นครั้งสุดท้าย    ,1
เพิ่งเคยกินครั้งแรก เหมือนกินขนม ,0
เพิ่งลองสั่งซื้อครั้งแรกค่ะ แล้วก็ประทับใจมาก  ,0
แพ็กของดี ไม่มีแตกชำรุด แต่มีกล่องบุบเล็กน้อย,0
แพ้คกันกระแทกมาอย่างดี ,0
แพคเกจไม่ดีเลยค่ะ ถุงแตกทั้ง 2 ถุงเลย,1
แพคของแน่นดีมาก มีกันกระแทก,0
แพ็คของมาดีมากๆ เลย,0
แพ็คของมาอย่างดีค่ะ การจัดส่งรวดเร็วว่องไว หีบห่อมาดีค่ะ ,0
แพ็คของไม่ละเอียด ,1
แพ็คของเรียบร้อย ชอบมากเลยค่ะ ดีมาก,0
แพ็คงานใส่ถุงมาไม่มีกันกระแทกแต่ก็ไม่เคยมีความเสียหาย ,0
แพคดี  แต่ส่งช้าไป,1
แพ็คดี ส่งไว อร่อยยยย,0
แพคมาดี รสชาดอร่อย ส่งไว ,0
แพ็คมาดีไม่เสียหาย ,0
แพ็คมาไม่ค่อยจะดี ดูรีบๆ,1
แพ็คมาไม่ค่อยดี,1
แพ็คมาอย่างดีคะหน้าทานมาก,0
แพ็คมาอย่างดีไม่มีกลิ่นเลย ,0
แพคไม่ดี ถุงแตกมีรอบคัตเตอร์กรีด,1
แพคไม่แน่น กระปุกบุบไปบ้าง,1
แพคส่งอย่างดีไม่ต้องรอส่งจากจีนเลย   ,0
แพคสินค้าดี ,0
แพคสินค้าดีค่ะ ไม่เสียหายเลย,0
แพ้คสินค้ามาดี,0
แพคสินค้ามาดีมากๆๆๆๆ ,0
ฟองเต้าหู้นี้จะไม่ซื้อซ้ำแล้ว ,1
ฟินมากกินกับข้าวสวยหรือโจ๊ก ข้าวต้มก็อร่อยนะคะ,0
มันจะร่วนๆแข็งๆ น้ำมันเยอะมากเลยค่ะ  ,1
มันน้อยไม่สมราคา ,1
มันไปหน่อย มีเคลือบน้ำตาลด้านนอกด้วย ,1
มันมากๆ หาเนื้อปลายากจริงๆ,1
มันไม่นุบนับอร่อยอย่างที่คิด,1
มันเยิ้มเยอะไปหน่อยกล่องบุบเบี้ยวมากค่า ,1
มันหมูก้อออกเยอะ,1
มันเหม็นหืนแล้วง่ะค่ะ ไม่หอมมันเหมือนของยี่ห้อที่เคยกิน,1
มันอร่อย,0
มีกลิ่นสาบค่อนข้างเยอะ ,1
มีกลิ่นหืน รสขม,1
มีกลิ่นหืน รสชาติแปลกไป,1
มีกลื่นหืน,1
มีการแกะฟอย เปิดแล้ว สงสัยมีคนแอบรับประทาน,1
มีขวดบุบหน่อยค่ะ แค่ซีลยังอยู่ดี,1
มีความรู้สึกว่าไม่ค่อยสมราคาเท่าไหร่ ,1
มีคำถามแม่ค้าก็ตอบคำถามดีค่ะ,0
มีตำหนินิดหน่อย,1
มีตำหนิเป็นรอยสนิมจากเข็มกลัด ,1
มีแต่รสหวาน ไม่มีกลิ่นหอมของส่วนผสม ,1
มีน้ำมันซึมออกมานอกกระปุกและเปื้อนกล่องพัสดุ กล่องเป็นรูด้วย ,1
มีน้ำมันเยอะไป,1
มีมันปนค่อนข้างมาก ,1
มีมันเยอะไปหน่อย ทำให้เลี่ยน อุตส่าหนีมาจากกุนเชียงหมูแล้วเชียว ,1
มีรอยขาด,1
มีรอยบุที่แพคเกตนิดหน่อยครับ,1
มีรอยบุบนิดหน่อย ,1
มีรอยมีดบาดตรงหน้าถุง,1
มีหนอนทุกฝัก  ,1
มีหนอนนะค่ะ,1
มีโอกาสซื้อสะตอคราวหน้า อุดหนุนร้านนี้แน่นอนค่ะ,0
เม็ด เล็กไปหน่อยคับ,1
เม็ดไม่ใหญ่เหมือนในรูป เจอเม็ดลีบแข็ง เม็ดไม่อ้า ทำให้กินยาก,1
เม็ดเล็ก เนื้อน้อย,1
เม็ดแห้งมากๆ,1
เม็ดแห้งรีบไป,1
เมล็ดทานตะวันก็อร่อย กินเพลินดี ไม่เหม็นหืน เม็ดไม่รีบ,0
แม่ค้าควรจะรับผิดชอบส่วนที่ไม่ครบ ,1
แม่ค้าจัดส่งไวมากกก ,0
แม่ค้าน่ารัก ทักมาบอกจะคืนเงินส่วนต่างตั้งแต่วันที่ส่งของมาให้,0
แม่ค้าน่ารัก มีเขียนมาแนะนำ ,0
แม่ค้าน่ารัก สั่งหลายรอบแล้วค่ะ,0
แม่ค้าน่ารักค่ะ,0
แม่ค้าน่ารักมาก ให้บริการดีมาก ,0
แม่ค้าน่ารักมากๆ,0
แม่ค้าน่ารักมากๆอินบ็อกมาแจ้งวิธีรับประทานและมีปลาแถมให้อีก1ตัว,0
แม่ค้าน่ารักใส่ใจแจ้งเลขเร็วมาก,0
แม่ค้าบริการดี ตอบแชตเร็วคร้า,0
แม่ค้าบริการดีมากกกค่า ,0
แม่ค้าบริการตอบรับข้อความผู้ซื้อได้ดีและไวมากค่ะ ,0
แม่ค้าแพ็คมาเป็น 2 ถุง ถุงละ 25 ลูกเรียบร้อยมากค่ะ,0
แม่ค้าร้านนี้ไม่รับฟังความคิดเห็นของลูกค้าโปรดระวังด้วยคะ  ,1
แม้ค้าส่งของได้ไม่ตามนัด,1
แม่ค้าห่อดีมาก  ขนาดส่งมากทม   ไม่มีเฉา สมราคา  สินค้าคุณภาพ,0
แม่ชอบมาก ต้องได้สั่งอีกแน่นอน,0
แม่บอกอร่อยมากค่ะ,0
ไม่กรอบเท่าไหร่ มันเหนียวๆ,1
ไม่ควรเอาปลาเก่ามาปนกันในโหลเพราะเนื้อปลามันยุ่ยแล้วกินไม่ได้มันเหม็นครับ,1
ไม่ค่อยกรอบ  บางเม็ดเนื้อยุ่ย,1
ไม่ค่อยคุ้มค่า,1
ไม่ค่อยคุ้มค่าซักเท่าไหร่,1
ไม่ค่อยถูกใจค่ะ,1
ไม่ค่อยสด ,1
ไม่ค่อยหอมมมม,1
ไม่ค่อยอร่อย,1
ไม่ค่อยอร่อย มีกลิ่นหืนนิดๆ กินได้ทีละ 2-3 เม็ดต้องหยุดค่ะ,1
ไม่อร่อยอย่างที่คิดไว้,1
ไม่ค่อยอร่อยเท่าไหร่,1
ไม่คิดว่าบรรจุภัณฑ์จะเป็นแบบนี้ ,1
ไม่คุ้มกับความรู้สึกเมื่อเจอ  ,1
ไม่ใช่ปลาทูมัน เค็มน้อยอย่างที่บอก เสียใจ,1
ไม่ใช่ปลาทูมันนะท่านผู้ชม ผิดหวังมากๆ ,1
ไม่ใช่ให้ตีคืน ส่งไปส่งมา,1
ไม่ใช่อย่างที่ฝัน ,1
ไม่ได้นิ่มแบบที่คิดค่ะ,1
ไม่ได้มีปัญหาอะไร ไว้คราวหน้าจะมาสั่งใหม่นะครับ,0
ไม่ได้รับสินค้า,1
ไม่ตรงตามที่ร้านแจ้งไว้ ,1
ไม่ตรงตามแบบ ,1
ไม่ถูกปากเราค่ะ,1
ไม่น่าจะอุดหนุนใหม่ครั้งหน้า,1
ไม่ประทับใจเลย  ในถุงมีมดเยอะเลย,1
ไม่ปลื้ม,1
ไม่ผิดหวังค่ะ,0
ไม่พอดีคำ คำใหญ่ไป,1
ไม่มีกลิ่นชา,1
ไม่มีกลิ่นหอมชาค่ะ ใส่เยอะก็ยังไม่หอม,1
ไม่มีกลิ่นเหม็นค่ะ ,1
ไม่มีครั้งต่อๆไปแน่นอนค่ะ ,1
ไม่มีครั้งต่อไปแล้วคะ,1
ไม่มีความอร่อยเลยเสียดายเงิน,1
ไม่มีรูปบอกสินค้าที่ชัดเจน ,1
ไม่มีสำนึก ขอให้ขายของดีนะจ้ะ ,1
ไม่มีหักหรือเเตกเลย ,0
ไม่ระบุวันหมดอายุ ทิ้งอย่างเดี๋ยว,1
ไม่ใส่กันกระแทกมา,1
ไม่หอม ,1
ไม่หืน กรอบ กินกับข้าวก็อร่อย,0
ไม่เหม็นไม่เก่า,1
ไม่เหม็นหืน เนื้อแห้งไม่เปียกเยิ้ม มันน้อย,0
ไม่เหมือนในภาพ,1
ไม่ใหม่ ไม่กรอบ มีกลิ่นหืน,1
ไม่อร่อย ,1
ไม่อร่อย เฉยๆ ,1
ไม่อร่อย แป้งเยอะ และมันด้วย,1
ไม่อร่อย ไม่มีกลิ่นของเนื้อปลาเลย ,1
ไม่อร่อย และก็เผ็ดปานกลาง ,1
ไม่อร่อยครับ,1
ไม่อร่อยค่ะ ,1
ไม่อร่อยเท่าที่เคยกิน ,1
ไม่อร่อยเลย,1
ไม่อร่อยเลยอะ,1
ไม่อร่อยเหมือนที่เคยกิน ,1
ไม่อร่อยเอาซะเลย,1
ไม่อายที่เอาสินค้ากระจอกแบบนี้มาขาย ถือว่าหลอกลวง ,1
ยิ่งซื้อในช่วง flash deals คุ้มมากมากค่ะ ประทับใจค่ะ ,0
ยุบแบบยับเยินเกินไปค่ะ,1
รถชาติไม่โอเลย ,1
รสชาดแปลกๆ ,1
รสชาตเค็มไปหน่อยเข้าใจว่าทำมาจากปลาทะเล ,1
รสชาติกลมกล่อมอร่อยมาก  สะอาด  ,0
รสชาติก็อร่อย ,0
"รสชาติกำลังดี ไม่มัน หอม อร่อย
กระปุกเดียวกิน2วันหมด",0
รสชาติงั้นๆ,1
รสชาติดี  ไม่เผ็ดมาก   ได้รับสินค้าครบถ้วนค่ะ  ,0
รสชาติดี กรอบ เค็ม มัน เผ็ดนิดเดียว ทานเล่นได้เรื่อยๆ อร่อยดี ,0
รสชาติดี กินเพลินเลย,0
รสชาติดี คุณแม่ชอบมาก,0
รสชาติดีมากคะ อร่อยดีคะ เอาไว้ครั้งหน้าจะอุกหนุนอีกนะคะ,0
รสชาติดีไม่เผ็ดมาก  เด็กเล็กทานได้  ,0
รสชาติตัวแป้งหวานนิดๆ ,0
รสชาติถูกปากมาก หอมน้ำตาลตะโหนดมะพร้าวหวานกำลังดี ลูกพอดีคำ,0
รสชาติเปรี้ยวแปลก ๆ,1
รสชาติผสมกันระหว่างขนมต้มกับไดฟูกุ ,0
รสชาติพริกกรอบอร่อยเผ็ดถูกใจ ,0
รสชาติมันเหมือนมีกลิ่นดินปนๆ,1
รสชาติไม่ค่อยเข้มข้นเท่าไหร่,1
รสชาติไม่ค่อยโอเคร,1
รสชาติไม่อร่อยเหมือนเดิม ,1
รสชาติไม่ออกหวานเลย ไม่ถูกปากสำหรับคนชอบหมูสวรรค์หวานๆแน่ๆ,1
รสชาติหวานไปหน่อยและออกเลี่ยนๆนิดๆ,1
รสชาติเหมือนผัดหอยลาย ,1
รสชาติอร่อย,0
รสชาติอร่อย กรอบ ,0
รสชาติอร่อย กินเพลิน ไม่ผิดหวัง,0
รสชาติอร่อยดี เค็ม ๆ นิด ๆเผ็ดหน่อย ๆ กรอบดี เคี้ยวเพลิน ,0
รสชาติอร่อยถูกใจ โอกาสหน้าอุดหนุนอีกแน่นอนค่ะ,0
รสนี้ไม่เผ็ดมาก อร่อยดี ถึงจะมีกลิ่น หอมแปลกๆ แต่รสชาติใช้ได้ ,0
รสเผ็ดเกินไป ,1
รสสัมผัสและรสชาติไม่ได้เลย ,1
รสหนักไปทางเค็ม พริกไม่เผ็ดเลย,1
รสหวานนุ่มดีค่ะ,0
รอบนี้รู้สึกสินค้ามันไม่ค่อยอร่อย ,1
รอบนี้ส่งช้า,1
รอบหน้าจะอุดหนุน​ใหม่นะค่ะ,0
รอบหน้าาาาาาาาาาาาาสั่งซื้ออีกแน่นอนนนนนนนนนนนนน นี่ก็ซื้อรอบสองแล้ว,0
รอไม่กี่วันได้ของ,0
รอสินค้านานมากค่ะ ,1
รั่วเลอะเทอะหมดกลิ่นหึ้ง,1
ราคาก็ถูกมากๆ น่าจะถูกสุดละมั้ง เท่าที่เซิจเจอ,0
ราคาค่อนข้างแพงถ้าเทียบกับปริมาณค่ะ ,1
ราคาถูก กินแล้วไม่อยากหยุด  ,0
ราคาถูกกว่าที่อื่น ,0
ราคาถูกขนส่งไวค่ะ,0
ราคาถูกด้วย ถูกใจคนรักพริกทอดมากๆๆ  ,0
ราคาถูกดี ดีงามมมมมมม ไว้อุดหนุนใหม่จ้าาาาาาา,0
ราคาถูกมากๆๆ แนะนำครับ,0
ราคาถูกมากกกกก ,0
ราคาถูกมากค่ะ ซื้อช่วงโปรโมชั่นถือว่าคุ้มมากค่ะ,0
ราคาแพงกว่าท้องตลาดมาก,1
ราคาไม่แพง คนในครอบครัวชอบทานกันมากคะ แล้วจะมาอุดหนุนใหม่นะคะ,0
"ร้านค้าแพ็คของดีมาก ดูใส่ใจลูกค้า
",0
ร้านค้าให้บริการดี ,0
ร้านค้าให้บริการดีมากกกกกกกกก ,0
ร้านตอบไม่ดี บริการไม่ดีค่ะ ,1
ร้านนี้ขายถูกสุดค่ะ  ร้านนี้ดีขั้นต่ำไม่สูงมาก,0
ร้านนี้เป็นร้านประจำเลย ,0
ร้านนี้ส่งของเร็วมากค่ะ การขนส่งก็ไม่มีปัญหา กุนเชียงปลาก็อร่อย ,0
ร้านนี้หลายครั้งแล้ว แม่ค้าตอบเร็ว ,0
ร้านเอาใจใส่มากค่ะ,0
ร้านเเพ็คของดี สินค้าน้ำหนักตรงตามที่แจ้งไว้ ,0
รายการถูกต้องครบถ้วน,0
รู้สึกดีกับโน๊ตที่แนบมาด้วย,0
เราว่ารสเค็มเด่นเกินไป,1
เราสั่งมาขายลูกค้าทุกคนบอกว่าอร่อยค่ะ,0
เริ่ดที่สุดจ้า,0
ลอกหมดเลยค่ะ,1
ลองกลิ่นแล้วมีกลิ่นไม่โอเคกับสินค้าอย่างมาก  ,1
ลองกินดูแล้ว  อร่อยมากๆจนวางมือไม่ลง,0
ลองกินแล้ว มันไม่นุบนับอร่อยอย่างที่คิด,1
ลองชิมแล้วค่ะ สินค้าสดใหม่ อร่อยทุกอย่างเลย,0
ลองทำกินแล้วอร่อยมากค่ะ​,0
ลองทำดูแล้ว เครื่องแกงอร่อยจ้าา,0
ลองสินค้าร้านนี้แล้วยังผิดหวัง,1
ลักษณะแห้งๆ,1
ลายเดียว​ สีเดียวกันหมดทั้ง3ตัวเลย​ ไม่คละสี​ คละลายให้เลย,1
ลายน่ารัก ,0
ลูกชายชอบมากๆค่ะ แถมราคา ไม่แพง ,0
ลูกใส่แล้วรั้งคะ ใส่ไม่พอดีเลยคะ,1
ลูกใหญ่เกิน หวานมากไปค่ะ ,1
เล็กกว่าที่คิดมากก ,1
เลยทิ้งทั้งหมดที่ซื้อ,1
เลิกขายเถอะคะ,1
แล้วก็เจอหนอนเยอะไปหน่อย ,1
แล้วของขาดนี่ให้ชมหรอคะ,1
แล้วจะมาอุดหนุนใหม่,0
และส่งถึงบ้านตามกำหนด มีการแจ้งบอก,0
วัสดุแข็งแรงทนทาน,0
เวลาทอดแล้วกลิ่นแรงมากเหมือนปลาร้าทอดเลย,1
เวลาลูกค้าไม่รับของอย่าว่าเค้าเลย,1
ไว้งวดหน้าสั่งอีกค่ะ,0
ไว้จะมาสั่งใหม่ใหม่นะคะ,0
ไว้จะมาอุดหนุนใหม่นะคะ,0
ไว้จะสั่งซื้ออีกนะคะ ,0
ไว้จะสั่งเพิ่มอีกนะคะ ,0
ไว้จะอุดหนุนอีกนะคะ,0
ไว้จะอุดหนุนอีกแน่นอนค่ะขอบคุณมากค่ะ ,0
ไว้เป็นบทเรียนว่าไม่ควรสั่งอาหารส่งพัสดุมาแบบนี้อีก,1
ไว้วันนหลังจะอุดหนุนใหม่นะคะ ซื้อฝากแม่ แม่ชอบเลย,0
ไว้วันหลังจะสั่งเพิ่มอีกนะคะ,0
ไว้สั่งอีกค่ะ ขอบคุณค่ะ,0
ไว้อุดหนุนใหม่จ้าาาาาาา,0
เศษเล็กๆหกเลอะเทอะในกล่อง ,1
ส่งก็ไว ,0
ส่งของช้า ,1
ส่งของช้า 1 วัน เพราะติดวันหยุดอันนี้เข้าใจและรับได้ครับ ,0
ส่งของไม่ครบ ,1
ส่งของไว ได้ของครบ แพ็กดี  ส่วนสินค้า รสชาติดีเผ็ดกลางๆ กินเล่นได้ โรยข้าวได้,0
ส่งของไวค่ะ,0
ส่งช้า,1
ส่งช้าไป,1
ส่งช้าอ้ะ เปนอาทิตย์,1
ส่งตรงตามกำหนด ,0
ส่งแบบไม่ห่อกันของเสียหายส่งมาแบบถุง ,1
ส่งไป ตจว. ให้แม่ทานแม่บอกอร่อยมากก  ,0
ส่งผิดขนาดผิดสีมาให้,1
ส่งผิดไซส์ ทั้ง 3 ตัว ,1
ส่งมาผิดสี,1
ส่งมาผิดสี   ค่าส่งน่าจะมากกว่าราคาสินค้า ,1
ส่งมาผิดสี ไม่ตรงตามที่ต้องการ,1
ส่งเร็ว ของดี มีคุณภาพ น่าใช้ ซื้อเลยๆ,0
ส่งเร็ว ถั่วใหม่ดี อร่อย ไม่เค็ม,0
ส่งเร็ว ใส่มาในกล่องมีบับเบิ้ลหุ้มอีกชั้น เป็นของใหม่ มีวันผลิตบนกระปุก ,0
ส่งเร็วครับ ลองทอดกินแล้วก็โอเคครับ ,0
ส่งเร็วทันใจ ,0
ส่งเร็วแพ๊คดี,0
ส่งเร็วมาก ,0
ส่งเร็วม๊ากกกกกค่ะ ,0
ส่งเร้ววววววววววว วัสดุปิดมิดชิดดดดดดดดดดดดดดดีมากกกกกกกกกกกก ,0
ส่งเร็วเว่อร์ ชอบมากๆๆๆๆๆๆๆ การส่งก้อดีมากกก,0
ส่งไวมาก คุ้มค่า,0
ส่งไวมากกกก กินเพลินมากๆๆๆๆ ,0
ส่งสินค้ามาผิดค่ะ,1
"ส่งสินค้าเร็วดีครับ รอบนี้ลองสั่งมากินทุกแบบเลย 
",0
ส่งสินค้าไวมาก ,0
ส่งสินค้าไวมากกกกกกกก,0
ส่งสินค้าไวมากคุ้มค่าคุ้มราคามากค่ะ,0
สดใหม่,0
สดใหม่ กรอบอร่อยจริงจัง ,0
สตอเบอรี่เปรี้ยวมาก,1
สมกับเป็นมืออาชีพจริงๆ คุ้มค่าดีมากๆเลย ไม่ต้องรอนาน,0
สมราคา คุ้มค่าไม่ไก่กาค่ะ,0
สรุปครั้งเดียวพอ ,1
ส่วนตัวไม่ค่อยชอบ ,1
ส่วนพริกรสชาติดีแต่ติดที่น้ำมันเยอะไปหน่อย,1
ส่วนรสชาติ อร่อยสมคำล่ำลือเลยค่ะ,0
ส่วนห่อเปื้อนนิดหน่อยแต่ข้างในปลอดภัย ,0
สวยคะเนื้อผ้าก็ดีคะ,0
สวยดูดีดูใหม่ดี  ,0
สวยใส่ใด้,0
สะตอขึ้นรา,1
สะตอมีเสียหาย,1
สะตอเม็ดใหญ่ดีค่ะ,0
สะตอเม็ดใหญ่มากค่ะ ดี สด ใหม่ ,0
สะตอรสชาติแปลกๆ ,1
สะอาด​ ​ถูกหลักอนามัย,0
สั่งของผู้ชายได้ของผู้หญิงมาแทน,1
สั่งของร้านนี้ได้ของเร็วตลอดๆ แถมให้เป็นประจำ ,0
สั่งซื้อ​รอบสองแล้วค่ะ ถูกสวยแล้วดี,0
สั่งเซต เด็กชายได้เซท เด็กผู้หญิงคะ,1
สั่งเป็นรอบที่ 2 แล้ว รสชาติดีมาก ส่งสินค้าไว ราคาก็ถูกกว่าค้านอื่น,0
สั่งไปผ่านไปสองวันของถึงบ้านแล้วค่ะ ,0
สั่งมาทานหลายหนแล้ว กุนเชียงก็อร่อย ไม่หวานมาก ,0
สั่งมาปุ๊บวันถัดมาได้ใช้ทันทีเลย,0
สั่งมาหลายรอบแล้วความคุ้มค่าดีมาก  ,0
สั่งเมื่อวานได้กินวันนี้เลย ,0
สั่งไม่เค็มได้โคตรพ่อโคตรแม่เค็มมาเค็มยิ่งกว่าแบบเค็ม ,1
สั่งรอบ2ค่อนข้างผิดหวังมากๆ,1
สั่งรอบที่สองแล้วค่ะ ชอบค่ะ หอม เข้มข้น,0
สั่งรอบสองคะชอบ,0
สั่งรอบสองจ้า ที่บ้านชอบ,0
สั่งวันจันทร์บ่ายๆได้วันพุธเลย,0
สั่งสีขาวพื้นเทาแต่ได้ขาวล้วน,1
สั่งสีดำได้สีเนื้อค่ะ,1
สั่งใส้ปลาได้ใส้อะไรไม่รู้ก้อนใหญ่ไม่อร่อยเลย,1
สั่งหลายรอบมากกกกกกกกก ไว้จะมาสั่งอีกค่ะ ,0
สั่งหลายรอบแล้ว แต่มาผิดหวังรอบนี้,1
สั่งหลายรอบแล้ว ส่งของไว  ,0
สั่งหลายรอบแล้วค่ะ อร่อยมากกกกก ,0
สั่งอย่างหนึ่งได้อย่างหนึ่ง ,1
สั่งอีกแน่อนจ้า,0
สั่งเอาแต่สีดำแต่ส่งแต่สีอื่นมาเต็มไปหมดนี้ละ ,1
สากๆยังไงไม่รู้คะ,1
สำหรับคนที่จะสั่งมาขายแหล่งขาย 25 ลูกได้สบายค่ะ,0
สำหรับผมกะปิกลิ่นมันออกไปทางเหม็นมากกว่าหอมครับ  ,1
สำหรับผมหวานไปครับ รวมๆๆแล้วไม่อร่อยเลย,1
สำหรับเรามันไม่ค่อยอร่อย ,1
สำหรับเราไม่ค่อยโอ,1
"สินค้า แพ้กส่ง มาอย่างดี 
",0
สินค้าคุณภาพดี เป็นล๊อตใหม่ ,0
สินค้าคุณภาพดีทุกอย่าง เป็นของใหม่เลย ไม่มีกลิ่นเหม็นอะไรเลย ,0
สินค้าคุณภาพดีมาก ผ้าหนามาก ดีมาก ,0
สินค้าคุณภาพดีมาก แพ้คสินค้ามาดีมาก ,0
สินค้าคุณภาพสมราคา ,0
สินค้าคุณภาพโอเคเหมาะสมกับราคา,0
สินค้าจัดส่งเร็วดีมาก,0
สินค้าดี คุ้มค่า คุ้มราคา ส่งเร็วใช้ได้ รสชาติอร่อย  ,0
สินค้าดี ผ้าดี ส่งเร็ว คุ้มค่าดี,0
สินค้าดี ส่งเร็วคะ,0
สินค้าดีนะคะ เข้ากับสีผิวดี,0
สินค้าดีนะคะสมราคาเลย ,0
สินค้าดีมากๆเลยครับ      ,0
สิ้นค้าดีมากคะ การจัดส่งรวดเร็วมาก ,0
สินค้าดีมากเลยค่ะ ชอบมากค่ะ,0
สินค้าดีมีคุณภาพค่ะ  ,0
สินค้าดูเก่าดีค่ะเนื้อผ้าบางเฉียบ,1
สินค้าดูคุณภาพไม่ดีนะคะ,1
สินค้าได้เร็ว คุณภาพสินค้าดีค่ะ,0
สินค้าตรงตามที่สั่ง เนื้อผ้าดีมากๆ ,0
สินค้าตรงตามปกที่ได้ลงโฆษณาไว้ ,0
สินค้าถุงที่น้ำหนักขาด ขาดเยอะ ,1
สินค้าที่ได้รับมีคุณภาพดี ,0
สินค้าแพ็ค​กันกระแทก​มาอย่างดี​ ลองเปิดดมและชิมดู หอมมากครับ วันนี้​จะลองทำข้าวคลุก​กะปิ​ครับ,0
สินค้าแพคดีมาก,0
สินค้ามาตรงวันที่แจ้งเลยค่ะ ,0
สินค้ามีกลิ่นและเหมือนตัวปลาหมึกดำมาก,1
สินค้ามีกลิ่นหืน ,1
สินค้ามีตำหนิ ,1
สินค้ามีตำหนิของเก่า ,1
สินค้าไม่ได้ตามที่สั่ง ,1
สินค้าไม่ตรงกับที่สั่ง ,1
สินค้าไม่เต็มกระปุก,1
สินค้าไม่มี อย. ไม่ระบุวันหมดอายุ,1
สิ้นค้าไม่เหมือนกัน,1
สินค้าแย่มาๆๆๆๆ,1
"สินค้าสภาพดี 
",0
สีช้ำกันหลายตัวไม่คละสีให้เลย,1
สีสันลายสวยคุ้มค่าดี,0
สุดยอดจริงๆ​ดีมากกกกกกกกกกกกกกกกกกกกกกกกก,0
เสียเงินไป200 กว่าบาทรู้สึก เสียดายเงิน ,1
เสียเงินเสียเวลา ,1
เสียดายเงิน,1
เสียดายเงินมาก ,1
เสียดายเงิยที่ซื้อไปซื้อเพราะเห็นรีวิวเยอะ,1
เสียดายมากๆเลย,1
เสียตรงที่ปลาหมึกดำไปหน่อย,1
เสียตรงหีบห่อค่ะ ,1
เสียเวลา เสียดายเงิน เสียความรู้สีกกับคนแบบนี้จริงๆ,1
เสียเวลาตามของมากค่ะ,1
ใส่กล่องเล็กกว่าของ จนกล่องนูนๆ ,1
ใส่ได้พอดีลูกสาวชอบค่ะ ใส่ไปคงชินกับเนื้อผ้าแบบนี้ ,0
ใส่ได้ไม่พอดี ,1
ใส่ได้ไม่พอดี สินค้ามีตำหนิ,1
ใส่ได้วันเดียวขาด,1
ใส่ไม่ได้ผ้าไม่ดี ,1
ใส่ไม่สบายค่ะ,1
ใส่ไม่สบายอย่างที่คิด  ,1
ใส่ลังเล็กๆมาแล้วมันก็อัดกันแน่นทำให้กล่องบุบ ไม่ดีเลย,1
ใส่แล้วตะเข็บขาด,1
ใส่สบายสบายเนื้อผ้าดี,0
"ไส้คือ ""กระจิ๊ด"" มาก คือแทบจะไม่มีเลย ควรปรับปรุงตรงนี้นะครับ",1
ไส้เค็มหวานกลมกล่อมดีค่ะ,0
ไส้น้อยมาก,1
ไส้แน่นเต็มคำเป็นของฝากได้ถูกใจ,0
หน้าเลยไม่สวย,1
หนึบและหอมดี อร่อยค่ะ ,0
